mode: set
github.com\0xor1\oak\oak.go:47.209,50.79 2 1
github.com\0xor1\oak\oak.go:240.17,243.4 2 1
github.com\0xor1\oak\oak.go:246.17,249.4 2 1
github.com\0xor1\oak\oak.go:270.76,280.2 5 1
github.com\0xor1\oak\oak.go:282.33,288.2 5 1
github.com\0xor1\oak\oak.go:290.39,292.2 1 1
github.com\0xor1\oak\oak.go:294.38,296.2 1 1
github.com\0xor1\oak\oak.go:298.40,300.2 1 1
github.com\0xor1\oak\oak.go:302.38,304.2 1 1
github.com\0xor1\oak\oak.go:308.61,313.2 4 1
github.com\0xor1\oak\oak.go:315.37,317.19 2 1
github.com\0xor1\oak\oak.go:320.2,322.13 3 1
github.com\0xor1\oak\oak.go:317.19,319.3 1 1
github.com\0xor1\oak\oak.go:325.50,327.2 1 1
github.com\0xor1\oak\oak.go:329.96,331.45 2 1
github.com\0xor1\oak\oak.go:351.2,351.8 1 1
github.com\0xor1\oak\oak.go:331.45,332.37 1 1
github.com\0xor1\oak\oak.go:332.37,334.17 2 1
github.com\0xor1\oak\oak.go:334.17,335.58 1 1
github.com\0xor1\oak\oak.go:335.58,336.45 1 1
github.com\0xor1\oak\oak.go:336.45,338.7 1 1
github.com\0xor1\oak\oak.go:338.7,340.7 1 1
github.com\0xor1\oak\oak.go:341.6,343.6 1 1
github.com\0xor1\oak\oak.go:345.4,347.4 1 1
github.com\0xor1\oak\oak.go:348.3,350.3 1 1
