mode: set
github.com\0xor1\sus\file.go:9.111,11.2 1 1
github.com\0xor1\sus\mutex_byte.go:57.18,58.10 1 1
github.com\0xor1\sus\mutex_byte.go:64.38,68.3 3 1
github.com\0xor1\sus\mutex_byte.go:77.53,79.2 1 1
github.com\0xor1\sus\sus.go:42.164,44.2 1 1
github.com\0xor1\sus\sus.go:58.60,60.35 2 1
github.com\0xor1\sus\sus.go:64.2,64.8 1 1
github.com\0xor1\sus\sus.go:60.35,63.3 2 1
github.com\0xor1\sus\sus.go:68.81,69.16 1 1
github.com\0xor1\sus\sus.go:72.2,73.40 2 1
github.com\0xor1\sus\sus.go:82.2,82.8 1 1
github.com\0xor1\sus\sus.go:69.16,71.3 1 1
github.com\0xor1\sus\sus.go:73.40,76.31 3 1
github.com\0xor1\sus\sus.go:80.3,80.29 1 1
github.com\0xor1\sus\sus.go:76.31,79.4 2 1
github.com\0xor1\sus\sus.go:86.56,88.18 2 1
github.com\0xor1\sus\sus.go:91.2,91.8 1 1
github.com\0xor1\sus\sus.go:88.18,90.3 1 1
github.com\0xor1\sus\sus.go:95.67,96.19 1 1
github.com\0xor1\sus\sus.go:99.2,99.40 1 1
github.com\0xor1\sus\sus.go:108.2,108.8 1 1
github.com\0xor1\sus\sus.go:96.19,98.3 1 1
github.com\0xor1\sus\sus.go:99.40,101.17 2 1
github.com\0xor1\sus\sus.go:106.3,106.13 1 1
github.com\0xor1\sus\sus.go:101.17,102.31 1 1
github.com\0xor1\sus\sus.go:102.31,104.5 1 1
github.com\0xor1\sus\sus.go:112.58,115.2 2 1
github.com\0xor1\sus\sus.go:118.69,120.22 2 1
github.com\0xor1\sus\sus.go:124.2,124.16 1 1
github.com\0xor1\sus\sus.go:127.2,127.40 1 1
github.com\0xor1\sus\sus.go:153.2,153.8 1 1
github.com\0xor1\sus\sus.go:120.22,123.3 2 1
github.com\0xor1\sus\sus.go:124.16,126.3 1 1
github.com\0xor1\sus\sus.go:127.40,129.17 2 1
github.com\0xor1\sus\sus.go:151.3,151.13 1 1
github.com\0xor1\sus\sus.go:129.17,130.31 1 1
github.com\0xor1\sus\sus.go:130.31,132.5 1 1
github.com\0xor1\sus\sus.go:133.4,135.31 2 1
github.com\0xor1\sus\sus.go:143.4,143.18 1 1
github.com\0xor1\sus\sus.go:135.31,136.52 1 1
github.com\0xor1\sus\sus.go:141.5,141.29 1 1
github.com\0xor1\sus\sus.go:136.52,139.11 3 1
github.com\0xor1\sus\sus.go:143.18,144.35 1 1
github.com\0xor1\sus\sus.go:144.35,146.6 1 1
github.com\0xor1\sus\sus.go:147.5,149.5 1 1
github.com\0xor1\sus\sus.go:157.41,159.2 1 1
github.com\0xor1\sus\sus.go:162.49,163.19 1 1
github.com\0xor1\sus\sus.go:166.2,166.41 1 1
github.com\0xor1\sus\sus.go:163.19,165.3 1 1
github.com\0xor1\sus\sus.go:166.41,168.3 1 1
github.com\0xor1\sus\sus.go:175.41,175.110 1 1
github.com\0xor1\sus\sus.go:181.51,181.114 1 1
github.com\0xor1\sus\sus.go:188.60,188.151 1 1
